title,rating,image,price,touch,quick_charge,gpu,processor_brand,ram,hd,battery,battery_type,warranty_time,java,brand,headset,charger,warranty,cable,pro,model,color1,color2,sim,display,height,width,os,core,clock_speed,storage,expandable,camera,secondary_camera,video,network
"Apple iPhone 12 (Black, 64 GB)",4.6,https://rukminim2.flixcart.com/image/416/416/kg8avm80/mobile/r/h/z/apple-iphone-12-dummyapplefsn-original-imafwg8duby8qbn4.jpeg?q=70&crop=false,49900,Yes,yes,no,Apple,,Yes,2815.0,,,,Apple,False,False,False,False,False,iPhone,Black,,Dual,15.49,2532.0,1170.0,o,,,64.0,,24.0,12.0,UHD,5G
itel Super Guru 4G | King Media | Youtube | UPI  (Light Green),3.6,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/y/b/super-guru-4g-king-media-youtube-upi-it9020-itel-original-imahyutcspu5nbna.jpeg?q=70&crop=false,2099,No,yes,no,,0.064,,1000.0,Li-Ion,,,itel,True,True,True,False,False,Super,Light,Green,Dual,5.08,128.0,160.0,o,Single,208.0,128.0,128.0,3.0,,,4G
itel Super Guru 4G | King Media | Youtube | UPI  (Blue),3.6,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/5/b/super-guru-4g-king-media-youtube-upi-it9020-itel-original-imahyutcnzqhtyhb.jpeg?q=70&crop=false,2099,No,yes,no,,0.064,,1000.0,Li-Ion,,,itel,True,True,True,False,False,Super,Blue,,Dual,5.08,128.0,160.0,o,Single,208.0,128.0,128.0,3.0,,,4G
"Apple iPhone 15 (Green, 256 GB)",4.6,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/z/3/-original-imagtc5fqyz8tu4c.jpeg?q=70&crop=false,89900,Yes,yes,yes,Apple,,Yes,,,12.0,,Apple,True,False,False,False,False,iPhone,Green,,Dual,15.49,2556.0,1179.0,o,Hexa,,256.0,,60.0,12.0,UHD,5G
"SAMSUNG Galaxy S23 5G (Green, 256 GB)  (8 GB RAM)",4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/q/9/-original-imagzm8r8jzcumfa.jpeg?q=70&crop=false,95999,Yes,yes,yes,Snapdragon,8.0,Yes,3900.0,,12.0,,SAMSUNG,True,False,False,False,False,Galaxy,Green,,Dual,15.49,2340.0,1080.0,a13,Octa,3.36,256.0,,72.0,12.0,SD,5G
"OnePlus Nord CE3 5G (Aqua Surge, 256 GB)  (12 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/6/1/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44dzvsqjkw6.jpeg?q=70&crop=false,28999,Yes,yes,no,Snapdragon,12.0,,5000.0,,12.0,,OnePlus,True,False,False,False,False,Nord,Aqua,Surge,Dual,17.02,1080.0,2412.0,a1,Octa,2.7,256.0,,50.0,,,5G
"realme Narzo N53 (Feather Black, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/n/r/narzo-n53-rmx3761-realme-original-imagpygzxcuysz9k.jpeg?q=70&crop=false,12999,Yes,yes,no,,6.0,,5000.0,,,,realme,True,False,True,False,False,Narzo,Feather,Black,Dual,17.12,2400.0,1080.0,a0,Octa,1.8,128.0,,50.0,,,4G
itel Super Guru 4G | King Media | Youtube | UPI  (Black),3.6,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/3/1/x/super-guru-4g-king-media-youtube-upi-it9020-itel-original-imahyutcfjmh4kw9.jpeg?q=70&crop=false,2099,No,yes,no,,0.064,,1000.0,Li-Ion,,,itel,True,True,True,False,False,Super,Black,,Dual,5.08,128.0,160.0,o,Single,208.0,128.0,128.0,3.0,,,4G
"itel A05s (Nebula Black, 64 GB)  (4 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/i/x/a05s-a663lc-itel-original-imagy6zhyvt6hsmq.jpeg?q=70&crop=false,7499,Yes,yes,no,Unisoc,4.0,,4000.0,,,,itel,True,True,True,False,False,A05s,Nebula,Black,Dual,16.66,1612.0,720.0,a13,Octa,1.4,64.0,,8.0,,,4G
"realme narzo 70 5G (Forest Green, 128 GB)  (6 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/s/p/narzo-70-5g-rmx3869-realme-original-imahyatkfpdbaheg.jpeg?q=70&crop=false,19999,Yes,yes,no,Mediatek,6.0,,5000.0,Massive Battery,12.0,No,realme,False,False,False,False,False,narzo,Forest,Green,Dual,16.94,1080.0,2400.0,a14,Octa,2.6,128.0,,50.0,,,5G
"MOTOROLA G04 (Satin Blue, 64 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/6/l/g04-pb130012in-motorola-original-imagy3tfdhjgnzbd.jpeg?q=70&crop=false,9999,Yes,yes,yes,Unisoc,4.0,Yes,5000.0,,,,MOTOROLA,True,True,False,True,False,G04,Satin,Blue,Dual,16.76,1600.0,720.0,a14,Octa,1.6,64.0,1000.0,16.0,5.0,SD,4G
Vox V16  (Green),3.8,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/q/y/v16-v16-vox-original-imahfemhmvhv9zee.jpeg?q=70&crop=false,1649,No,no,no,,0.032,,2500.0,,,,Vox,False,True,False,False,False,V16,Green,,Dual,6.1,240.0,320.0,o,,1.3,32.0,32.0,3.0,,,2G
Vox V16  (Black),3.8,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/u/i/v16-v16-vox-original-imahfemarkp3efze.jpeg?q=70&crop=false,1649,No,no,no,,0.032,,2500.0,,,,Vox,False,True,False,False,False,V16,Black,,Dual,6.1,240.0,320.0,o,,1.3,32.0,32.0,3.0,,,2G
KARBONN K9 Yodha�Dual Sim Keypad Mobile|1800 mAh Battery|Expandable Memory up to 32GB  (White Knight),3.7,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/f/4/i/k9-yodha-k9-yodha-karbonn-original-imahyjga9uhvjsy4.jpeg?q=70&crop=false,1440,No,yes,no,,0.064,No,1800.0,"Li-Ion, 2500 mAh",,No,KARBONN,True,True,False,False,False,K9,White,Knight,Dual,4.57,240.0,320.0,o,Single,1.1,32.0,,2.0,,,2G
"itel A05s (Meadow Green, 64 GB)  (4 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/h/n/a05s-a663lc-itel-original-imagxusnxcs77erq.jpeg?q=70&crop=false,6999,Yes,yes,no,Unisoc,4.0,,4000.0,,,,itel,True,True,True,False,False,A05s,Meadow,Green,Dual,16.66,1612.0,720.0,a13,Octa,1.4,64.0,,8.0,,,4G
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)  (6 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/c/5/-original-imagmefcgvntdtha.jpeg?q=70&crop=false,20999,Yes,yes,yes,Exynos,6.0,Yes,5000.0,,12.0,,SAMSUNG,True,False,False,True,False,Galaxy,Dark,Red,Dual,16.76,2408.0,1080.0,a13,Octa,2.0,128.0,1000.0,52.0,13.0,,5G
"itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB (Deep Blue, 32 MB)  (32 MB RAM)",4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/o/w/u30-u30-tecno-original-imagqc34ctsx2yrz.jpeg?q=70&crop=false,1249,No,yes,no,,0.032,No,1200.0,Li-Ion,12.0,No,itel,True,True,True,False,False,U30,Deep,Blue,Dual,4.57,120.0,240.0,o,Single,1.4,32.0,32.0,3.0,0.0,,2G
KARBONN K110i  (Red),3.6,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/b/q/k110i-na-karbonn-original-imagk8py9dbpsg8e.jpeg?q=70&crop=false,1240,No,no,no,,,,1000.0,Li-Ion,,,KARBONN,True,True,True,False,False,K110i,Red,,Dual,4.57,128.0,160.0,o,,,0.0,8.0,,,,2G
"vivo V30 5G (Classic Black, 256 GB)  (12 GB RAM)",4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/k/a/-original-imagyzw9nzhtpmup.jpeg?q=70&crop=false,42999,Yes,yes,no,Snapdragon,12.0,,5000.0,,12.0,,vivo,True,False,False,False,False,V30,Classic,Black,Dual,17.22,2800.0,1260.0,a14,Octa,2.63,256.0,,100.0,50.0,,5G
"vivo V30 5G (Classic Black, 256 GB)  (8 GB RAM)",4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/k/a/-original-imagyzw9nzhtpmup.jpeg?q=70&crop=false,40999,Yes,yes,no,Snapdragon,8.0,,5000.0,,12.0,,vivo,True,False,False,False,False,V30,Classic,Black,Dual,17.22,2800.0,1260.0,a14,Octa,2.63,256.0,,100.0,50.0,,5G
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/5/f/-original-imagwu9fyya8h6mg.jpeg?q=70&crop=false,33999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium-ion Polymer,12.0,,REDMI,True,True,True,True,True,Note,Fusion,Purple,Dual,16.94,2712.0,1220.0,a13,Octa,2.8,256.0,,210.0,16.0,UHD,5G
"POCO F6 5G (Titanium, 512 GB)  (12 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/7/e/f/-original-imahf39qgpedjzbz.jpeg?q=70&crop=false,37999,Yes,yes,yes,Snapdragon,12.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,F6,Titanium,,Dual,16.94,2712.0,1220.0,a14,Octa,3.0,512.0,,58.0,20.0,UHD,5G
"vivo V30 5G (Andaman Blue, 128 GB)  (8 GB RAM)",4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/m/m/-original-imagyzw9ghf32enc.jpeg?q=70&crop=false,38999,Yes,yes,no,Snapdragon,8.0,,5000.0,,12.0,,vivo,True,False,False,False,False,V30,Andaman,Blue,Dual,17.22,2800.0,1260.0,a14,Octa,2.63,128.0,,100.0,50.0,,5G
"Tecno Spark 10 Pro (Lunar Eclipse, 128 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/3/g/0/spark-10-pro-spark-10-pro-tecno-original-imahyr5jkggpsfgv.jpeg?q=70&crop=false,13999,Yes,yes,no,Mediatek,8.0,Yes,5000.0,Li-Po,,,Tecno,True,True,True,False,True,Spark,Lunar,Eclipse,Dual,16.97,1080.0,2460.0,a13,Octa,2.0,128.0,1000.0,50.0,32.0,,4G
"REDMI A3 (Olive Green, 64 GB)  (3 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/z/9/a3-mzb0h0min-redmi-original-imagy2wssjzud2sn.jpeg?q=70&crop=false,9999,Yes,yes,yes,Mediatek,3.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,False,True,True,False,A3,Olive,Green,Dual,17.04,1650.0,720.0,a14,Octa,2.2,64.0,1000.0,8.0,5.0,FHD,4G
"Nokia 215 DS 4G Keypad Phone with Long Battery Life,Wireless FM Radio  (Black)",3.7,https://rukminim2.flixcart.com/image/416/416/kh2b4i80/mobile/4/b/y/nokia-215-ds-12qenb21a01-original-imafx5rsjatmqvhy.jpeg?q=70&crop=false,3799,No,yes,no,Unisoc,0.064,,1150.0,,12.0,,Nokia,True,True,False,False,False,215,Black,,Dual,6.1,320.0,240.0,o,,,128.0,32.0,,,,4G
Kechaoda K9  (Black),4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/z/a/k9-k9-kechaoda-original-imahyc3zuhghutdd.jpeg?q=70&crop=false,1499,No,no,no,,0.032,,1700.0,Li-Ion,,,Kechaoda,True,True,False,False,False,K9,Black,,Dual,6.1,240.0,320.0,o,,,64.0,16.0,3.0,,,2G
KARBONN Jumbo K9  (Black and Red),4.0,https://rukminim2.flixcart.com/image/416/416/k0lbdzk0/mobile/h/n/f/karbonn-k9-na-original-imafkcquxdnhckkx.jpeg?q=70&crop=false,1790,No,no,no,AMD,,No,1800.0,Lithium-ion,,No,KARBONN,True,True,True,False,False,Jumbo,Black,and,Dual,6.1,240.0,320.0,o,,,,8.0,4.0,2.0,SD,2G
IAIR D7 MINI Dual Sim Keypad Phone With Jazz Wired Earphone| 1.8 Inch Big Display  (Dark Blue),3.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/7/q/u/d7-mini-dual-sim-keypad-phone-1200-mah-battery-big-1-8-inch-original-imagupdesgtr5xum.jpeg?q=70&crop=false,1599,No,no,no,,0.032,,1200.0,Li-IOn,,,IAIR,False,True,False,False,False,D7,Dark,Blue,Dual,4.57,128.0,160.0,o,Single,1.4,32.0,,3.0,,,2G
"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/f/b/f/galaxy-m15-5g-sm-m156b-samsung-original-imagztfwkwgnhjqh.jpeg?q=70&crop=false,15999,Yes,yes,no,Mediatek,4.0,,6000.0,Lithium Ion,12.0,No,SAMSUNG,False,False,False,False,False,Galaxy,Stone,Grey,Dual,16.51,1080.0,2340.0,a0,Octa,2.2,128.0,,50.0,,,5G
"POCO X5 5G (Wildcat Blue, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/f/e/l/-original-imagnqpndcmxghyq.jpeg?q=70&crop=false,20999,Yes,yes,yes,Snapdragon,6.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,X5,Wildcat,Blue,Dual,16.94,2400.0,1080.0,a12,Octa,2.2,128.0,1000.0,58.0,13.0,FHD,5G
Kechaoda K28  (Gold),4.0,https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/c/p/w/kechaoda-k28-k28-original-imafgrt6yrgff8nh.jpeg?q=70&crop=false,1499,No,no,no,,0.032,,1700.0,Li-Ion,,,Kechaoda,True,True,False,False,False,K28,Gold,,Dual,6.1,240.0,320.0,o,,,64.0,16.0,3.0,,,2G
I Kall K29-Pro 4g phone  (Black),3.6,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/q/l/k105-pro-k105-pro-i-kall-original-imaghdzzx3s8kvdz.jpeg?q=70&crop=false,2599,No,no,no,,0.048,,2500.0,Lithium Ion,,,I,True,False,False,False,True,K29-Pro,Black,,Dual,6.1,360.0,240.0,o,,0.3,128.0,128.0,3.0,,,4G
HOTLINE H6700  (Red),3.1,https://rukminim2.flixcart.com/image/416/416/kph8h3k0/mobile/t/d/t/h6700-h6700-hotline-original-imag3zwgd4urhgrv.jpeg?q=70&crop=false,999,No,no,no,,0.032,,1000.0,,,,HOTLINE,True,True,False,False,False,H6700,Red,,Dual,4.57,320.0,480.0,o,,1.2,32.0,,3.0,,,3G
"REDMI A3 (Midnight Black, 128 GB)  (6 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/h/z/a3-mzb0h0lin-redmi-original-imagy2wsmpetm6s2.jpeg?q=70&crop=false,11999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,False,True,True,False,A3,Midnight,Black,Dual,17.04,1650.0,720.0,a14,Octa,2.2,128.0,1000.0,8.0,5.0,FHD,4G
KARBONN KX 29  (grey blue),3.7,https://rukminim2.flixcart.com/image/416/416/kz065jk0/mobile/s/r/1/kx-29-kx-29-karbonn-original-imagb3sqbg7mgtpe.jpeg?q=70&crop=false,1790,No,no,no,,0.032,,2700.0,Li-Ion,,,KARBONN,True,True,True,False,False,KX,grey,blue,Dual,6.1,240.0,320.0,o,,,32.0,32.0,3.0,,,2G
"SAMSUNG Galaxy S23 FE (Mint, 256 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/c/s/-original-imagztn7sycc4h84.jpeg?q=70&crop=false,84999,Yes,yes,yes,Exynos,8.0,Yes,4500.0,Lithium-ion,12.0,No,SAMSUNG,True,False,False,False,False,Galaxy,Mint,,Dual,16.26,2340.0,1080.0,a13,Octa,2.8,256.0,,62.0,10.0,SD,5G
"POCO X6 5G (Skyline Blue, 256 GB)  (12 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/f/b/q/-original-imahy9u5t7uv47sf.jpeg?q=70&crop=false,26999,Yes,yes,yes,Snapdragon,12.0,Yes,5100.0,Lithium-ion Polymer,12.0,,POCO,True,True,True,True,False,X6,Skyline,Blue,Dual,16.94,2712.0,1220.0,a13,Octa,2.4,256.0,,74.0,16.0,UHD,5G
"realme Narzo N53 (Feather Black, 64 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/n/r/narzo-n53-rmx3761-realme-original-imagpygzxcuysz9k.jpeg?q=70&crop=false,10999,Yes,yes,no,,4.0,Yes,5000.0,,,No,realme,True,False,True,False,False,Narzo,Feather,Black,Dual,17.12,2400.0,1080.0,a0,Octa,1.8,64.0,,50.0,,,4G
Kechaoda K33  (Black),4.0,https://rukminim2.flixcart.com/image/416/416/kd7pevk0/mobile/r/k/m/kechaoda-k33-k33-original-imafu657afhhjybz.jpeg?q=70&crop=false,1499,No,no,yes,,0.032,No,800.0,Li-Ion,,No,Kechaoda,True,True,False,False,False,K33,Black,,Dual,3.56,320.0,480.0,o,,512.0,32.0,32.0,3.0,0.0,SD,2G
Kechaoda A 31  (Gold),3.9,https://rukminim2.flixcart.com/image/416/416/kdbzqfk0/mobile/u/h/z/kechaoda-a-31-a31-original-imafu8yggzghs6zr.jpeg?q=70&crop=false,1499,No,yes,no,,0.032,No,800.0,Li-ion,,No,Kechaoda,True,False,False,False,False,A,Gold,,Dual,3.66,320.0,240.0,o,,,32.0,8.0,2.0,0.0,SD,2G
"POCO F6 5G (Titanium, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/7/e/f/-original-imahf39qgpedjzbz.jpeg?q=70&crop=false,33999,Yes,yes,yes,Snapdragon,8.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,F6,Titanium,,Dual,16.94,2712.0,1220.0,a14,Octa,3.0,256.0,,58.0,20.0,UHD,5G
"MOTOROLA g24 Power (Glacier Blue, 128 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/i/m/g24-pb1c0001in-motorola-original-imagxm3bhyh7ywnr.jpeg?q=70&crop=false,12999,Yes,yes,yes,Mediatek,8.0,Yes,6000.0,,,,MOTOROLA,True,True,False,True,False,g24,Glacier,Blue,Dual,16.76,1612.0,720.0,a14,Octa,2.0,128.0,1000.0,52.0,16.0,SD,4G
Nokia 105 Classic with Charger  (Charcoal),4.1,https://rukminim2.flixcart.com/image/416/416/l0r1j0w0/mobile/m/j/u/-original-imagch29bxhbyjju.jpeg?q=70&crop=false,1599,No,no,no,Unisoc,0.032,,800.0,Lithium Ion,12.0,,Nokia,True,True,False,False,False,105,Charcoal,,Dual,4.5,128.0,160.0,o,,1.208,32.0,,,0.0,,2G
"realme Narzo 70 Pro 5G (Glass Green, 256 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/0/d/narzo-70-pro-5g-narzo-70-pro-5g-realme-original-imagz5m4awttzvfz.jpeg?q=70&crop=false,26999,Yes,yes,no,Mediatek,8.0,,5000.0,Non-Removable Battery,12.0,,realme,False,False,False,False,True,Narzo,Glass,Green,Dual,16.94,2400.0,1080.0,a14,Octa,2.6,256.0,,50.0,,,5G
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/t/5/galaxy-m34-without-charger-sm-m346b-samsung-original-imagrue3vhfgvwjz.jpeg?q=70&crop=false,24499,Yes,yes,no,Exynos,6.0,,6000.0,,12.0,,SAMSUNG,False,False,False,False,False,Galaxy,Waterfall,Blue,Dual,16.51,2340.0,1080.0,a13,Octa,2.4,128.0,,50.0,,,5G
"Nothing Phone (2) (Dark Grey, 512 GB)  (12 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/m/b/-original-imagrdefbw6bhbjr.jpeg?q=70&crop=false,59999,Yes,yes,yes,Snapdragon,12.0,Yes,4700.0,,,,Nothing,True,False,True,True,False,Phone,Dark,Grey,Dual,17.02,2412.0,1080.0,a13,Octa,3.0,512.0,,100.0,32.0,UHD,5G
"OnePlus Nord CE3 5G (Grey Shimmer, 256 GB)  (12 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/k/v/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44nffzykjsw.jpeg?q=70&crop=false,28999,Yes,yes,no,Snapdragon,12.0,,5000.0,,12.0,,OnePlus,True,False,False,False,False,Nord,Grey,Shimmer,Dual,17.02,1080.0,2412.0,a1,Octa,2.7,256.0,,50.0,,,5G
"realme Narzo 70 Pro 5G (Glass Green, 128 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/s/q/narzo-70-pro-5g-narzo-70-pro-5g-realme-original-imahf4hhjvzzuqkf.jpeg?q=70&crop=false,24999,Yes,yes,no,Mediatek,8.0,,5000.0,Non-Removable Battery,12.0,,realme,False,False,False,False,True,Narzo,Glass,Green,Dual,16.94,2400.0,1080.0,a14,Octa,2.6,128.0,,50.0,,,5G
"Motorola Edge 40 Neo (Soothing Sea, 256 GB)  (12 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/h/7/edge-40-neo-payj0004in-motorola-original-imagtkezzam4qxfq.jpeg?q=70&crop=false,29999,Yes,yes,yes,Mediatek,12.0,Yes,5000.0,,,,Motorola,True,True,False,True,False,Edge,Soothing,Sea,Dual,16.64,2400.0,1080.0,a13,Octa,2.5,256.0,,63.0,32.0,UHD,5G
"REDMI Note 13 5G (Prism Gold, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/p/q/-original-imagzrfwgxntnmaz.jpeg?q=70&crop=false,20999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,Note,Prism,Gold,Dual,16.94,2400.0,1080.0,a13,Octa,2.4,128.0,1000.0,110.0,16.0,FHD,5G
"OPPO A18 (Glowing Blue, 128 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/m/e/-original-imaguy4b7uchxevz.jpeg?q=70&crop=false,15999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,,12.0,,OPPO,True,True,False,False,False,A18,Glowing,Blue,Dual,16.66,1612.0,720.0,a13,Octa,2.0,128.0,,10.0,5.0,FHD,4G
"OPPO A79 5G (Mystery Black, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/3/j/q/a79-5g-cph2553-oppo-original-imagunxqjdr5wtfn.jpeg?q=70&crop=false,22999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,,,,OPPO,True,True,False,False,False,A79,Mystery,Black,Dual,17.07,1080.0,2400.0,a13,Octa,2.0,128.0,1000.0,60.0,8.0,,5G
Snexian ROCK 312  (Green),3.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/a/f/rock-312-rock-312-snexian-original-imagnsyh7h9gk9z9.jpeg?q=70&crop=false,999,No,no,no,,0.032,,1000.0,Li_ion,,,Snexian,True,True,False,False,False,ROCK,Green,,Dual,4.5,176.0,320.0,o,,1.77,32.0,,3.0,,,2G
"REDMI 13C (Starfrost White, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/k/z/-original-imagxg47dwvzqew3.jpeg?q=70&crop=false,13999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,13C,Starfrost,White,Dual,17.12,1650.0,720.0,a13,Octa,2.0,128.0,1000.0,50.0,8.0,FHD,4G
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)  (12 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/8/i/-original-imagwu89u7fgsq4b.jpeg?q=70&crop=false,32999,Yes,yes,yes,Snapdragon,12.0,Yes,5100.0,Lithium-ion Polymer,12.0,,REDMI,True,True,True,True,True,Note,Arctic,White,Dual,16.94,2712.0,1220.0,a13,Octa,2.4,256.0,,210.0,16.0,UHD,5G
"REDMI 12C (Mint Green, 128 GB)  (6 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/n/l/-original-imagvfghsh7chtgh.jpeg?q=70&crop=false,15999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,False,False,12C,Mint,Green,Dual,17.04,1650.0,720.0,a12,Octa,2.0,128.0,1000.0,50.0,5.0,FHD,4G
KARBONN K110i  (Black),3.6,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/7/0/-original-imagk8sjyxmcphfy.jpeg?q=70&crop=false,1240,,no,no,,,,1000.0,Li-Ion,,,KARBONN,False,False,False,False,False,K110i,Black,,Dual,4.57,128.0,160.0,o,,,,8.0,,,,
"OPPO A59 5G (Silk Gold, 128 GB)  (6 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/2/r/f/-original-imagweqhwyards5f.jpeg?q=70&crop=false,19999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium-ion Polymer,12.0,,OPPO,True,True,False,False,False,A59,Silk,Gold,Dual,16.66,1612.0,720.0,a13,Octa,2.2,128.0,1000.0,15.0,8.0,FHD,5G
"OPPO Reno11 5G (Rock Grey, 256 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/4/r/-original-imagwxvqs6f88zjh.jpeg?q=70&crop=false,40999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium-ion Polymer,12.0,,OPPO,True,True,False,False,False,Reno11,Rock,Grey,Dual,17.02,2412.0,1080.0,a14,Octa,2.6,256.0,2000.0,90.0,32.0,UHD,5G
"OPPO Reno11 5G (Wave Green, 256 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/u/d/reno-11-5g-cph2599-oppo-original-imagwxdsh2zjfpdt.jpeg?q=70&crop=false,40999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium-ion Polymer,12.0,,OPPO,True,True,False,False,False,Reno11,Wave,Green,Dual,17.02,2412.0,1080.0,a14,Octa,2.6,256.0,2000.0,90.0,32.0,UHD,5G
SIAVANTAGE PRO 310  (Blue),3.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/k/q/pro-310-pro-310-siavantage-original-imagxwb9f6w6wgre.jpeg?q=70&crop=false,999,No,no,no,,0.008,,1000.0,Li_ion,,,SIAVANTAGE,True,True,False,False,True,PRO,Blue,,Dual,4.57,320.0,240.0,o,Dual,1.77,8.0,,4.0,,,2G
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/t/5/galaxy-m34-without-charger-sm-m346b-samsung-original-imagrue3vhfgvwjz.jpeg?q=70&crop=false,25999,Yes,yes,no,Exynos,8.0,,6000.0,,12.0,,SAMSUNG,False,False,False,False,False,Galaxy,Waterfall,Blue,Dual,16.51,2340.0,1080.0,a13,Octa,2.4,128.0,,50.0,,,5G
